ProductID,ProductName,Category,ListPrice
7715,they speech,Electronics,61
1316,may up,Electronics,132
6140,them sport,Books,381
6284,some a,Clothing,235
6174,sit fire,Home Appliances,136
6919,news night,Beauty,132
1167,majority walk,Home Appliances,281
5607,eye despite,Electronics,449
4038,heavy own,Books,470
9804,matter why,Home Appliances,184
4751,history authority,Clothing,481
5132,notice nothing,Books,185
1840,audience way,Electronics,391
9399,wear suddenly,Beauty,289
8679,throw hour,Beauty,283
1187,either picture,Books,286
3909,figure next,Books,181
8143,same weight,Beauty,460
5485,adult rule,Clothing,88
3225,film decision,Beauty,244
8738,threat spend,Home Appliances,449
4288,economy structure,Home Appliances,318
8144,front test,Beauty,315
3227,table interesting,Home Appliances,132
9317,sense since,Electronics,467
8814,respond pattern,Electronics,314
7638,from next,Books,202
6592,key environmental,Home Appliances,401
1519,here rate,Books,405
2311,look everyone,Clothing,323
7148,hope firm,Clothing,310
2520,environmental here,Electronics,194
1946,officer choice,Electronics,205
5078,minute rather,Beauty,175
2091,until leave,Home Appliances,343
4559,operation throughout,Home Appliances,183
3529,political both,Books,248
1352,year major,Electronics,228
4306,production for,Books,278
2476,answer executive,Home Appliances,178
1554,son heart,Electronics,307
3206,sort case,Home Appliances,446
8852,assume necessary,Clothing,59
8320,let civil,Home Appliances,371
8451,relationship best,Electronics,229
7147,whom at,Books,360
2293,onto can,Clothing,386
4728,back smile,Clothing,314
2277,stuff church,Electronics,130
8828,sport drug,Electronics,159
2580,look too,Clothing,457
4502,cut money,Home Appliances,281
7655,reason factor,Beauty,254
5538,increase civil,Home Appliances,323
2970,rate challenge,Electronics,84
5632,serve each,Clothing,146
8851,summer loss,Clothing,415
5955,available better,Home Appliances,419
2678,state you,Beauty,466
5930,building expect,Electronics,440
4956,myself help,Electronics,272
8175,say nice,Clothing,442
4629,likely PM,Beauty,53
7942,article receive,Books,176
3372,ever modern,Books,350
4093,film college,Beauty,180
3941,agree people,Books,493
1241,within save,Electronics,103
1275,often wife,Beauty,136
1128,hard although,Electronics,103
2191,treat difficult,Electronics,118
6532,kind affect,Home Appliances,103
8859,even relate,Beauty,410
1924,issue rest,Electronics,478
1745,soldier continue,Books,293
7191,student trip,Books,116
5755,outside dream,Home Appliances,232
7438,study paper,Clothing,134
3815,do base,Home Appliances,442
5341,series still,Beauty,112
5806,yes full,Clothing,56
4854,interview talk,Home Appliances,412
7891,attention someone,Home Appliances,185
1882,who everything,Clothing,168
6645,available pattern,Beauty,289
7253,money issue,Clothing,252
9510,attention modern,Electronics,374
8333,age care,Books,389
1882,newspaper morning,Books,180
4019,have still,Beauty,441
4865,recognize so,Home Appliances,192
9728,executive friend,Beauty,121
5496,service bring,Clothing,207
9098,body close,Books,285
1935,coach successful,Beauty,322
5956,certainly sport,Books,446
1734,employee general,Books,50
4686,from machine,Books,299
9090,term standard,Home Appliances,254
6031,once hospital,Electronics,308
2547,do size,Electronics,455
2151,dark loss,Electronics,440
3070,trip entire,Books,59
9758,project any,Home Appliances,422
8607,off thousand,Beauty,465
1986,moment work,Clothing,175
7387,put trouble,Home Appliances,177
8741,place story,Clothing,132
9025,successful interview,Books,128
5698,write need,Books,285
5630,job citizen,Beauty,336
4036,generation usually,Home Appliances,365
2710,try contain,Beauty,186
4293,account life,Electronics,304
9236,improve individual,Electronics,192
4344,new health,Books,302
1013,course town,Beauty,320
2546,turn bar,Clothing,142
3666,skill measure,Home Appliances,173
4337,sport meeting,Electronics,409
7929,present single,Beauty,358
3860,it term,Electronics,437
6252,hotel past,Beauty,314
1613,certain member,Home Appliances,356
3050,too you,Clothing,308
6663,relationship seat,Beauty,154
7140,force story,Electronics,461
6458,adult able,Home Appliances,59
3718,produce billion,Beauty,300
9850,idea raise,Home Appliances,293
3456,argue kitchen,Electronics,301
8187,enough successful,Clothing,293
2925,arrive best,Electronics,342
8555,similar assume,Home Appliances,80
3569,administration history,Clothing,168
3527,show might,Books,107
6615,outside bag,Clothing,128
6158,true talk,Electronics,224
1785,create consumer,Beauty,437
9701,may both,Home Appliances,233
4249,staff baby,Beauty,367
6641,source detail,Clothing,495
9604,moment college,Clothing,193
8246,maintain various,Books,204
5471,article force,Books,78
5960,hold note,Beauty,96
6194,enough sign,Electronics,160
1204,western establish,Electronics,143
6810,all job,Clothing,100
8093,low ok,Clothing,429
9077,team attention,Electronics,363
9259,say experience,Electronics,457
4936,author history,Clothing,456
4812,water yet,Clothing,198
2330,seek smile,Beauty,428
4991,score campaign,Books,201
7978,quality goal,Electronics,65
8908,receive detail,Clothing,56
5680,election several,Home Appliances,408
7159,visit recently,Books,136
5492,call wonder,Clothing,409
4263,into adult,Electronics,217
3189,result point,Clothing,145
8067,explain become,Clothing,467
1817,their black,Electronics,136
7504,let seek,Clothing,68
5621,five stock,Home Appliances,135
5538,run establish,Beauty,229
3053,trouble report,Home Appliances,401
8084,south soon,Clothing,61
4217,leader tree,Books,392
5489,tonight lead,Books,107
1630,month week,Beauty,123
8775,pretty believe,Clothing,388
5332,half there,Beauty,57
1808,hard imagine,Books,333
3948,do goal,Books,306
1785,necessary air,Home Appliances,264
4175,yet need,Clothing,472
2802,room sister,Books,371
8613,call responsibility,Books,325
2018,window back,Home Appliances,289
5363,three local,Books,211
8513,day second,Home Appliances,258
2076,total theory,Books,77
5624,rather event,Beauty,121
8559,production crime,Books,140
8442,who begin,Books,221
2014,friend however,Books,256
1701,since develop,Electronics,470
4916,scene foot,Clothing,163
5428,figure someone,Electronics,50
9367,because look,Beauty,265
3161,difficult walk,Books,449
3112,claim then,Home Appliances,388
8456,relationship sign,Home Appliances,405
7229,range past,Clothing,76
4044,my stay,Clothing,361
6851,detail protect,Home Appliances,230
6393,new crime,Electronics,348
1821,decade return,Beauty,233
2065,place what,Electronics,382
8620,information article,Beauty,237
7579,your mind,Home Appliances,469
7627,drive from,Electronics,430
7404,rest above,Electronics,108
8740,perhaps six,Clothing,244
3332,situation hundred,Clothing,444
6427,industry other,Books,383
1189,subject suggest,Books,156
5339,summer sense,Beauty,250
8248,term teach,Electronics,276
3929,bill follow,Beauty,156
2749,pull success,Home Appliances,208
7813,early believe,Beauty,197
1615,source eye,Home Appliances,426
8682,water others,Home Appliances,207
5181,base market,Beauty,216
8164,financial year,Beauty,63
5176,season coach,Electronics,150
7246,Congress direction,Books,408
4037,institution half,Clothing,69
2211,bag not,Beauty,346
6101,single agree,Beauty,313
9795,behind however,Books,259
4379,today capital,Home Appliances,155
9303,alone choice,Clothing,370
6636,know instead,Books,143
9986,let radio,Clothing,377
4054,upon save,Electronics,490
8451,fly simply,Home Appliances,135
4583,oil state,Clothing,356
6970,book military,Clothing,300
5958,dream environment,Electronics,245
8677,election bit,Electronics,152
2698,more particular,Books,463
6292,field her,Home Appliances,139
2854,bill world,Beauty,223
7197,without home,Electronics,53
8487,land night,Electronics,150
8116,room most,Clothing,161
1459,cultural to,Beauty,234
8190,challenge rate,Clothing,215
7553,attack short,Clothing,167
6943,involve power,Books,65
3638,or almost,Home Appliances,287
5403,degree camera,Electronics,403
7754,us brother,Books,97
6165,return despite,Electronics,101
7119,table check,Books,440
2428,without million,Home Appliances,119
4345,open work,Books,116
7708,agree floor,Electronics,434
6524,history think,Clothing,420
1459,newspaper door,Clothing,159
6754,those within,Books,347
1782,billion star,Books,269
7999,himself war,Beauty,357
4764,impact value,Books,206
1639,hospital space,Books,323
4404,possible move,Electronics,241
5907,she common,Home Appliances,249
6841,fish wall,Clothing,498
5324,team poor,Clothing,496
1154,ten region,Beauty,421
2438,off old,Beauty,65
1001,fish through,Home Appliances,185
1232,magazine get,Electronics,430
5829,on candidate,Home Appliances,218
6297,these outside,Electronics,90
8610,article show,Home Appliances,310
5048,number security,Home Appliances,305
5266,hot just,Home Appliances,477
5469,whether step,Home Appliances,397
9998,serve never,Clothing,323
3794,where serve,Home Appliances,53
2743,model improve,Books,178
1109,know game,Electronics,430
9867,do recent,Books,252
8584,federal second,Clothing,487
2960,plant state,Clothing,435
7202,hard street,Home Appliances,336
9443,indeed rate,Clothing,320
8418,director expert,Books,157
4766,public fact,Home Appliances,184
8138,long behind,Beauty,429
6354,product nor,Books,88
9246,any morning,Books,307
9710,should cup,Electronics,273
8433,understand determine,Electronics,203
8107,film glass,Clothing,208
4640,service be,Electronics,395
3402,certainly management,Home Appliances,69
3929,officer four,Clothing,132
6028,line test,Beauty,442
8688,establish improve,Books,467
4227,spend catch,Books,484
8322,reveal sing,Beauty,359
5227,wrong happen,Home Appliances,438
8457,believe throw,Clothing,217
3293,modern son,Home Appliances,125
3692,economic operation,Home Appliances,350
3724,laugh modern,Clothing,220
7906,well back,Books,70
5005,especially agreement,Electronics,321
5490,weight some,Books,385
2544,camera style,Clothing,300
8504,imagine who,Home Appliances,461
8487,up able,Home Appliances,384
6436,economic yourself,Home Appliances,193
7934,form positive,Electronics,423
7595,position movie,Beauty,135
9894,sell real,Clothing,452
2379,analysis blue,Beauty,388
8152,notice response,Electronics,354
6874,part week,Clothing,124
1296,organization between,Home Appliances,401
8591,toward game,Clothing,409
4847,education involve,Electronics,264
5092,couple star,Home Appliances,161
5039,raise image,Clothing,394
5623,back energy,Books,414
2671,generation bed,Beauty,309
4068,unit recognize,Home Appliances,348
8301,property couple,Home Appliances,76
5744,morning because,Electronics,92
5681,lead hear,Beauty,453
2392,training program,Home Appliances,182
2231,stand scene,Clothing,452
8878,tend central,Books,112
8698,budget edge,Books,266
8356,paper alone,Books,147
1474,feel support,Electronics,409
9283,such involve,Electronics,159
5073,born letter,Home Appliances,277
2980,for open,Books,364
4155,federal recent,Electronics,256
8181,produce population,Beauty,422
4162,hold staff,Clothing,107
3297,wish seek,Electronics,324
4040,will book,Beauty,114
7598,direction environment,Beauty,406
9643,effort rule,Home Appliances,188
8534,letter notice,Electronics,491
9625,interview hundred,Clothing,194
5293,a person,Beauty,178
7117,nothing drive,Books,443
7952,present environmental,Electronics,198
6882,various cause,Books,296
1659,reason so,Beauty,445
4920,measure sure,Beauty,346
6071,pressure little,Electronics,498
3222,may because,Electronics,145
3753,keep arm,Electronics,319
4777,base attack,Beauty,121
9353,us produce,Clothing,436
6492,surface able,Clothing,201
5189,edge environmental,Clothing,318
1254,character institution,Electronics,93
4914,build unit,Beauty,129
4850,rise candidate,Home Appliances,137
5140,wonder wall,Beauty,482
1556,over evening,Clothing,497
9807,administration rock,Beauty,192
1044,government program,Beauty,393
9224,drive state,Clothing,214
5165,note certainly,Books,368
1844,range again,Home Appliances,104
2521,tell book,Home Appliances,68
8595,blue live,Clothing,243
9312,effort foot,Books,327
5157,nice however,Electronics,312
7863,why support,Home Appliances,420
1157,decade only,Clothing,395
5696,stock out,Home Appliances,149
8458,could able,Books,201
8053,eight movie,Beauty,159
5597,happen teacher,Home Appliances,268
5448,decade act,Books,307
7825,beat week,Electronics,81
3973,letter my,Clothing,200
9253,everybody open,Electronics,129
9387,oil after,Beauty,333
5740,soldier visit,Beauty,50
8016,color Mrs,Home Appliances,341
9364,million current,Books,344
9865,down age,Home Appliances,308
3189,model rate,Books,280
4344,full yes,Clothing,223
7389,Mrs million,Clothing,107
3997,enough a,Clothing,131
2825,understand number,Books,316
6738,look control,Home Appliances,278
6402,accept account,Clothing,469
9730,sing shoulder,Books,248
5900,audience trade,Beauty,246
8246,life down,Books,144
6068,various ground,Home Appliances,121
2409,late how,Beauty,87
2573,likely reality,Clothing,271
9753,strategy him,Electronics,235
9808,red might,Electronics,194
8882,stand dark,Books,473
1169,lead anyone,Home Appliances,187
3323,easy bring,Clothing,217
4101,owner long,Books,182
4861,customer growth,Books,350
3399,side eight,Clothing,381
4354,middle out,Clothing,234
9409,like three,Books,461
6274,draw room,Home Appliances,354
4019,help organization,Books,214
8851,individual eat,Clothing,340
6341,area another,Clothing,336
9551,situation fire,Books,272
6750,perform after,Beauty,123
7083,Mr pattern,Electronics,236
6672,up agent,Electronics,455
5281,beautiful let,Clothing,116
8366,reduce their,Beauty,247
1563,ready protect,Books,354
7333,deep of,Clothing,240
8479,analysis forward,Clothing,69
4018,author chair,Home Appliances,389
9462,both foreign,Clothing,201
9224,instead stuff,Clothing,410
5846,herself pull,Home Appliances,55
5797,so head,Clothing,164
7623,at hospital,Books,231
9347,risk head,Beauty,371
4939,school answer,Books,491
9259,couple often,Clothing,100
6909,mind call,Clothing,374
9054,treat return,Electronics,487
7322,environment look,Home Appliances,214
8548,study civil,Home Appliances,222
6089,through later,Home Appliances,85
8347,radio have,Home Appliances,201
8065,personal kid,Clothing,204
3200,make point,Books,78
6049,activity education,Books,203
7744,behind population,Books,215
9059,student return,Clothing,228
1210,other especially,Home Appliances,399
1572,contain while,Beauty,440
1530,strong amount,Electronics,337
4369,action car,Electronics,285
7188,training edge,Electronics,67
4690,experience method,Electronics,216
5845,research audience,Clothing,244
7539,state everything,Clothing,168
4819,huge history,Electronics,332
5560,machine record,Home Appliances,98
8007,turn rock,Clothing,368
7581,program bag,Books,288
1107,hot state,Clothing,106
9225,win possible,Clothing,424
1133,itself sea,Clothing,203
3910,week prevent,Clothing,415
7344,produce soldier,Clothing,371
1490,summer sign,Books,352
7446,together dream,Electronics,301
9983,short consumer,Clothing,392
2791,best crime,Books,458
9289,exist consider,Electronics,487
8393,role side,Home Appliances,366
7140,receive say,Books,364
2573,enter company,Books,317
9023,hope law,Home Appliances,136
7323,level culture,Clothing,252
6748,expert Congress,Electronics,349
7243,federal a,Home Appliances,340
3687,politics blood,Clothing,61
8465,pick everyone,Home Appliances,162
9356,all design,Beauty,408
3191,reduce let,Books,348
4932,up knowledge,Home Appliances,63
6244,company bit,Beauty,174
9768,sign religious,Electronics,432
1755,everyone deal,Clothing,167
7512,who son,Beauty,294
1300,cause something,Home Appliances,94
6138,want clearly,Beauty,138
2161,miss hundred,Beauty,125
2890,industry hundred,Home Appliances,277
2122,beyond explain,Books,69
1301,address site,Books,88
3756,thus discussion,Beauty,206
8389,left only,Beauty,480
8984,smile onto,Books,163
8347,now product,Books,121
7427,lay article,Beauty,357
7142,official guy,Beauty,420
6722,save same,Electronics,271
9519,oil option,Clothing,341
8873,country blue,Electronics,383
5665,candidate most,Books,77
9411,learn forward,Home Appliances,224
7520,reveal food,Books,69
9421,garden arrive,Books,87
9173,term just,Clothing,481
1153,serious professor,Beauty,323
4272,nor think,Books,322
7995,issue company,Home Appliances,257
6973,bag certainly,Home Appliances,110
9617,rather indeed,Electronics,476
9590,whatever right,Beauty,188
1959,save simple,Books,289
6198,son source,Books,159
3540,history black,Home Appliances,186
6343,travel growth,Electronics,317
3295,organization law,Home Appliances,93
8937,happen enter,Clothing,200
8182,beyond serious,Books,72
6597,price according,Home Appliances,408
1805,hot wide,Beauty,242
2390,year generation,Books,192
8550,agent scene,Electronics,51
8813,life natural,Electronics,322
1479,money send,Beauty,363
7886,stand almost,Beauty,52
7411,seek end,Clothing,469
5391,series artist,Electronics,478
9007,heavy especially,Books,290
3917,almost notice,Books,113
2534,toward know,Clothing,414
7829,say describe,Beauty,302
5667,wall high,Electronics,250
7522,during American,Electronics,295
3076,name management,Clothing,488
8965,man turn,Clothing,447
5548,meet behavior,Electronics,445
9973,wrong develop,Beauty,337
9046,Mr within,Home Appliances,167
9629,question end,Clothing,490
2331,step local,Books,435
4900,speak something,Beauty,264
9942,work top,Electronics,362
7714,clearly rule,Home Appliances,73
5209,along her,Clothing,294
6571,town hospital,Electronics,493
1673,cultural little,Electronics,499
3844,attorney today,Clothing,76
4888,dinner amount,Beauty,238
2358,hair stock,Beauty,55
4766,loss although,Home Appliances,435
1152,voice lose,Electronics,79
8911,example election,Electronics,106
3351,pull send,Home Appliances,69
8966,forget four,Home Appliances,297
4318,cost body,Clothing,330
4134,follow treat,Books,155
2137,right still,Electronics,331
5919,hope parent,Home Appliances,362
7248,industry cost,Beauty,423
8882,bed contain,Beauty,68
3972,public peace,Books,366
8991,thousand choice,Clothing,53
8245,cut assume,Beauty,224
3342,section miss,Books,117
6341,line daughter,Electronics,141
6215,action among,Beauty,151
8713,partner everything,Beauty,500
8956,example evening,Clothing,175
7881,family unit,Electronics,340
3476,store land,Electronics,218
7519,hear allow,Beauty,262
4424,difference recently,Home Appliances,137
5797,community someone,Electronics,264
5294,city response,Home Appliances,345
4509,pressure address,Beauty,231
1340,attention another,Home Appliances,394
3753,identify cup,Books,80
6298,responsibility college,Clothing,102
7527,language war,Electronics,367
4476,want view,Beauty,95
4341,successful west,Home Appliances,145
6600,where your,Books,83
8176,argue identify,Home Appliances,71
7398,significant this,Beauty,452
1042,hand bill,Clothing,362
1770,manager cold,Beauty,457
9485,bar choice,Home Appliances,279
6843,animal lawyer,Electronics,303
6010,institution war,Electronics,190
4384,pick eye,Home Appliances,356
9626,cost particular,Clothing,309
7428,rest along,Clothing,282
8114,animal hot,Clothing,381
2243,near job,Clothing,371
8165,me four,Electronics,414
7338,by plant,Books,486
3426,sometimes whom,Home Appliances,210
4602,job safe,Books,342
5152,ago seek,Clothing,475
3752,start three,Home Appliances,288
3607,while indeed,Electronics,493
4604,surface impact,Beauty,108
6848,discussion front,Books,291
4815,that certainly,Books,326
3363,either despite,Home Appliances,148
3945,suddenly reduce,Clothing,233
2378,take experience,Home Appliances,370
8933,summer similar,Beauty,160
5585,although create,Electronics,96
7706,decide police,Clothing,473
5633,memory unit,Books,425
7752,into capital,Electronics,495
6573,thus choose,Beauty,188
2049,hospital cell,Electronics,180
1874,class keep,Beauty,83
5272,job final,Electronics,353
9517,include democratic,Books,304
2814,clearly often,Beauty,475
2037,example act,Clothing,411
1666,case body,Home Appliances,336
4132,south explain,Books,194
6326,teacher should,Home Appliances,280
9813,election including,Home Appliances,497
8396,learn cell,Electronics,273
8056,floor project,Electronics,387
5226,fine stop,Beauty,325
1238,nothing by,Home Appliances,397
9214,human attack,Beauty,344
8855,reduce new,Books,488
2062,skin toward,Clothing,259
8931,brother pressure,Beauty,451
6548,medical cover,Home Appliances,444
4006,player painting,Books,75
2879,debate interview,Home Appliances,127
2128,somebody other,Books,397
7196,into through,Electronics,420
7520,wish instead,Books,409
1376,fact say,Books,260
4069,trouble half,Clothing,343
7230,want response,Beauty,365
2432,power simple,Beauty,149
4146,figure shake,Clothing,337
7673,occur speech,Beauty,285
6961,cause compare,Electronics,448
2829,of too,Books,182
1965,under commercial,Electronics,167
4816,task continue,Beauty,443
5029,series free,Beauty,437
4901,single deal,Books,318
4464,front admit,Home Appliances,196
3875,space very,Books,185
7480,a heart,Beauty,414
2399,mission practice,Electronics,165
6858,executive middle,Home Appliances,280
8042,event affect,Electronics,366
4511,agreement real,Books,486
7143,sure establish,Books,427
4674,miss call,Home Appliances,272
8301,join culture,Electronics,106
6872,professional research,Home Appliances,134
7222,economic arrive,Clothing,410
4235,bit exist,Beauty,204
3645,middle hope,Beauty,321
6351,American fight,Clothing,81
9321,set letter,Books,414
5492,account result,Books,415
9598,wear paper,Home Appliances,72
3358,early personal,Clothing,203
6972,serve above,Beauty,328
9205,seat compare,Books,190
8099,center coach,Home Appliances,116
2748,task dog,Clothing,129
9576,much charge,Clothing,118
4884,century ahead,Home Appliances,136
1920,specific hand,Beauty,60
2928,history ground,Home Appliances,181
1435,matter concern,Books,403
9687,score whether,Beauty,332
3259,PM role,Beauty,253
5681,bag task,Electronics,92
7401,head research,Clothing,268
5282,perhaps program,Beauty,217
2285,still friend,Clothing,278
9833,hard throw,Books,345
5783,government difference,Books,399
2206,effect article,Beauty,404
5397,save have,Clothing,278
4446,collection save,Beauty,312
1685,enough none,Beauty,409
6882,note whether,Beauty,393
2352,citizen option,Electronics,243
2388,board change,Clothing,245
4412,staff nature,Clothing,459
9552,happy actually,Books,89
8510,across civil,Books,156
4462,hospital skill,Beauty,256
2649,sense mean,Home Appliances,165
7287,close special,Clothing,306
5090,view art,Books,487
7099,meet bad,Home Appliances,176
7380,certain thus,Clothing,352
5070,man painting,Books,94
8348,left technology,Clothing,419
1540,candidate should,Electronics,158
4346,plan provide,Beauty,429
3728,hotel school,Beauty,125
8590,process onto,Home Appliances,451
1119,board great,Clothing,480
9465,likely bag,Home Appliances,362
6752,trip respond,Home Appliances,421
9583,middle us,Electronics,479
6650,pass technology,Beauty,470
9052,spend upon,Home Appliances,226
2946,people find,Home Appliances,279
2477,section organization,Home Appliances,219
8426,high kid,Home Appliances,445
2755,difference think,Home Appliances,229
9456,argue speech,Home Appliances,295
4130,vote today,Books,398
9127,campaign message,Beauty,183
6674,writer total,Beauty,277
6523,even stay,Electronics,83
9660,total under,Electronics,151
6342,continue church,Clothing,249
4765,early break,Clothing,245
6721,task indeed,Home Appliances,272
4259,hit exist,Books,350
5537,PM some,Beauty,339
9159,perhaps last,Clothing,94
1594,moment charge,Home Appliances,140
8408,minute open,Clothing,455
3159,student difference,Beauty,319
1516,lose phone,Beauty,246
9151,cause many,Clothing,344
7111,affect finally,Clothing,378
1021,must list,Beauty,155
4219,necessary above,Clothing,289
6077,model various,Clothing,152
8280,hour gun,Beauty,339
9036,increase list,Home Appliances,361
3652,section information,Beauty,326
7186,final hospital,Books,394
7652,benefit movement,Clothing,439
5138,employee film,Electronics,244
8616,president speak,Clothing,237
8192,hotel home,Home Appliances,252
4431,industry public,Books,344
8939,prove might,Electronics,279
6406,population still,Beauty,224
3770,maintain fast,Electronics,340
3084,start born,Beauty,234
6710,institution care,Clothing,138
5081,three first,Home Appliances,134
5616,in painting,Books,367
4309,five sure,Electronics,366
7467,bill move,Clothing,288
5526,ever pick,Clothing,272
9190,job heavy,Electronics,330
5656,your significant,Home Appliances,163
2076,travel even,Electronics,253
3722,everything evening,Electronics,233
6554,consumer book,Beauty,282
8094,day or,Clothing,120
9527,unit across,Clothing,178
8346,laugh find,Electronics,374
6010,Republican member,Electronics,345
3865,executive somebody,Clothing,134
8637,analysis cold,Electronics,276
4724,civil picture,Clothing,433
6925,quite skin,Clothing,381
3177,marriage hotel,Books,253
6950,investment hit,Home Appliances,443
8464,be local,Electronics,196
3268,sort age,Beauty,72
3459,turn probably,Books,349
8438,boy reflect,Books,63
1083,left main,Home Appliances,221
3934,picture involve,Home Appliances,289
5562,size recently,Electronics,419
8297,project thank,Books,116
1898,once behavior,Beauty,298
7475,trial trouble,Books,383
6949,again goal,Clothing,291
2281,their born,Beauty,483
4192,movie action,Books,132
8593,east evening,Home Appliances,127
4648,church economy,Clothing,88
5866,their off,Electronics,482
7470,out exactly,Electronics,368
2154,business performance,Home Appliances,411
3239,marriage deep,Electronics,441
4247,leader great,Electronics,226
6344,spring opportunity,Books,256
9205,shoulder rule,Electronics,255
2069,partner teacher,Clothing,388
3858,sign suddenly,Home Appliances,414
9390,scientist also,Clothing,387
2378,why black,Electronics,282
3099,occur address,Home Appliances,123
8137,Congress board,Books,67
5363,yes source,Home Appliances,332
7823,establish new,Beauty,363
3552,reason bag,Home Appliances,486
2177,sure know,Electronics,144
6079,friend six,Books,272
8749,and central,Clothing,255
9392,concern option,Books,336
5504,while water,Electronics,460
9055,when star,Books,316
9745,add life,Home Appliances,391
5036,rule few,Electronics,133
9562,economy us,Books,164
2236,suggest amount,Clothing,99
3307,address player,Home Appliances,497
7750,up cover,Clothing,103
4124,attack nothing,Electronics,359
9639,full win,Books,358
3918,movie vote,Beauty,339
6208,none after,Electronics,336
4965,fast create,Home Appliances,139
6462,magazine staff,Electronics,141
7454,spend call,Beauty,493
7057,camera agency,Books,117
4668,dream sort,Books,52
9116,most miss,Books,458
8074,policy century,Books,221
1166,democratic bar,Beauty,230
6316,particular century,Beauty,51
6762,red agree,Books,66
7001,should later,Books,454
9153,visit truth,Electronics,385
8395,true finish,Home Appliances,484
8924,might collection,Home Appliances,186
8401,medical never,Electronics,293
1086,against what,Home Appliances,458
7829,explain second,Beauty,411
7742,light born,Clothing,481
4672,big at,Books,341
7444,moment least,Home Appliances,376
2046,discuss head,Clothing,399
3992,region while,Clothing,324
4817,may quality,Beauty,483
4765,its study,Books,391
2382,forward food,Books,193
7360,clear town,Electronics,285
1841,according may,Beauty,497
5096,how another,Clothing,119
9275,cut road,Home Appliances,420
7608,rock task,Beauty,65
8937,voice time,Clothing,79
7625,positive beat,Home Appliances,280
1395,southern sound,Electronics,105
2881,democratic food,Beauty,78
2826,seven fire,Beauty,129
2326,specific have,Home Appliances,470
5976,together probably,Clothing,443
6961,manager report,Home Appliances,184
8106,police customer,Electronics,209
3390,large production,Books,322
6327,anyone same,Home Appliances,279
3868,different huge,Home Appliances,94
2151,short notice,Beauty,186
8750,exist above,Beauty,278
7005,interesting relate,Electronics,383
1963,painting group,Electronics,256
7682,science family,Clothing,184
8769,leave scene,Home Appliances,238
7611,character something,Books,83
1742,may event,Clothing,482
3086,want later,Clothing,357
3054,himself work,Clothing,154
3022,to bring,Books,285
2839,issue sister,Electronics,208
7492,building gas,Electronics,108
9089,hear improve,Books,436
3105,easy late,Electronics,144
3393,Mr teacher,Beauty,339
9942,international Democrat,Beauty,331
8101,various east,Beauty,235
2662,get front,Home Appliances,250
7261,within form,Electronics,277
9673,forward break,Books,274
3696,live meet,Home Appliances,384
4448,policy religious,Home Appliances,173
7057,open we,Books,90
1887,simply old,Books,410
7005,culture will,Beauty,335
3648,ok explain,Electronics,488
6324,food thought,Beauty,341
3361,fill too,Beauty,364
4523,strong lose,Home Appliances,376
4160,laugh trade,Books,488
9904,dog population,Clothing,485
7240,fight similar,Books,212
7930,important coach,Clothing,445
3991,manager inside,Books,438
8635,miss news,Home Appliances,143
6905,color stay,Books,90
8252,team city,Home Appliances,426
9756,look tend,Home Appliances,480
6185,country dark,Electronics,265
4602,different president,Books,349
3668,sit clear,Clothing,119
8625,then consumer,Electronics,220
4301,author involve,Beauty,156
2738,to bed,Electronics,377
2584,consumer thought,Clothing,460
8795,land page,Electronics,66
6778,imagine far,Clothing,280
8500,process plan,Electronics,394
4197,high live,Home Appliances,227
7387,with establish,Books,82
8132,government remain,Books,184
3958,spring actually,Books,267
5148,listen language,Electronics,370
9612,room song,Home Appliances,208
3030,stand do,Books,392
9141,senior summer,Electronics,87
7822,around five,Electronics,118
9350,because unit,Home Appliances,161
7127,study cell,Electronics,256
1432,back race,Home Appliances,159
8842,indicate quickly,Home Appliances,390
2141,information talk,Home Appliances,374
3221,ahead grow,Electronics,191
4475,important author,Home Appliances,455
5803,stop eight,Beauty,361
6734,visit security,Beauty,443
9433,build evening,Home Appliances,467
2374,community poor,Electronics,122
7977,economy probably,Books,476
9091,though contain,Electronics,341
1470,answer tend,Beauty,412
2973,experience turn,Beauty,252
2771,Mr student,Beauty,485
4087,seven action,Clothing,413
2485,expert remain,Books,172
8981,accept management,Clothing,194
5898,rather pull,Electronics,326
7127,down point,Beauty,390
6809,card maybe,Clothing,222
1612,together traditional,Beauty,251
6187,author officer,Electronics,101
7259,require evidence,Beauty,497
2547,coach significant,Electronics,56
9637,fire campaign,Electronics,395
6249,sing people,Home Appliances,263
4837,station order,Clothing,393
7384,within economic,Home Appliances,83
3027,cut whether,Beauty,174
2227,politics number,Home Appliances,231
4660,pressure site,Electronics,139
4879,job air,Home Appliances,439
9500,kind yard,Clothing,370
7276,conference nor,Clothing,286
2930,politics save,Clothing,388
6288,individual customer,Clothing,195
1224,hotel yourself,Books,473
6748,industry star,Clothing,70
2847,huge conference,Books,246
7394,however see,Books,71
9407,still effort,Books,433
8527,international large,Books,94
2857,truth land,Books,290
3309,about sign,Electronics,153
6884,growth I,Books,122
3225,TV now,Home Appliances,107
4183,less trip,Electronics,178
1940,town risk,Books,389
9498,simply admit,Clothing,420
9979,thank staff,Beauty,448
1225,southern eight,Clothing,219
8574,his say,Home Appliances,116
1950,brother yes,Electronics,185
2974,among right,Books,79
1018,threat action,Electronics,205
8103,toward glass,Home Appliances,157
7520,summer fill,Electronics,176
7513,we up,Electronics,492
7944,their attention,Books,152
